"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"246","NYH","Eaton Vance New York Municipal Bond Fund II",11.76,"$30.06M",2002,NA,NA,"AMEX"
"247","OCX","OncoCyte Corporation",6.8,"$195.22M",2015,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","AMEX"
"248","OGEN","Oragenics, Inc.",0.71,"$34.87M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"249","ONP","Orient Paper, Inc.",1.2301,"$26.39M",NA,"Consumer Durables","Containers/Packaging","AMEX"
"250","ORM","Owens Realty Mortgage, Inc.",18.74,"$192.04M",2013,"Consumer Services","Real Estate Investment Trusts","AMEX"
"251","PARR","Par Pacific Holdings, Inc.",14.7,"$668.94M",NA,"Energy","Oil & Gas Production","AMEX"
"252","PCG-PA","Pacific Gas & Electric Co.",30.73,NA,NA,NA,NA,"AMEX"
"253","PCG-PB","Pacific Gas & Electric Co.",28.6925,NA,NA,NA,NA,"AMEX"
"254","PCG-PC","Pacific Gas & Electric Co.",25.51,NA,NA,NA,NA,"AMEX"
"255","PCG-PD","Pacific Gas & Electric Co.",25.41,NA,NA,NA,NA,"AMEX"
"256","PCG-PE","Pacific Gas & Electric Co.",25.5,NA,NA,NA,NA,"AMEX"
"257","PCG-PG","Pacific Gas & Electric Co.",25.75,NA,NA,NA,NA,"AMEX"
"258","PCG-PH","Pacific Gas & Electric Co.",24.1,NA,NA,NA,NA,"AMEX"
"259","PCG-PI","Pacific Gas & Electric Co.",23.8,NA,NA,NA,NA,"AMEX"
"260","PED","Pedevco Corp.",0.1248,"$6.22M",NA,"Energy","Oil & Gas Production","AMEX"
"261","PFNX","Pfenex Inc.",10.05,"$235.35M",2014,"Health Care","Major Pharmaceuticals","AMEX"
"262","PHF","Pacholder High Yield Fund, Inc.",7.01,"$91.11M",NA,NA,NA,"AMEX"
"263","PIP","PharmAthene, Inc",3.05,"$203.52M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"264","PLG","Platinum Group Metals Ltd.",1.59,"$179.36M",NA,"Basic Industries","Precious Metals","AMEX"
"265","PLM","Polymet Mining Corp.",0.899,"$285.82M",NA,"Basic Industries","Precious Metals","AMEX"
"266","PLX","Protalix BioTherapeutics, Inc.",0.51,"$50.96M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"267","PRK","Park National Corporation",114.06,"$1.75B",NA,"Finance","Major Banks","AMEX"
"268","PTN","Palatin Technologies, Inc.",0.5848,"$63.18M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"269","PW","Power REIT",8.12,"$14.49M",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"270","PW-PA","Power REIT",25.35,NA,NA,NA,NA,"AMEX"
"271","PZG","Paramount Gold Nevada Corp.",1.6,"$25.1M",2015,"Basic Industries","Precious Metals","AMEX"
"272","RCG","RENN Fund, Inc.",1.26,"$5.62M",NA,NA,NA,"AMEX"
"273","REED","Reeds, Inc.",4.1,"$57.02M",NA,"Consumer Non-Durables","Beverages (Production/Distribution)","AMEX"
"274","REI","Ring Energy, Inc.",13.29,"$557.08M",NA,"Energy","Oil & Gas Production","AMEX"
"275","RIC","Richmont Mines, Inc.",6.45,"$406.11M",NA,"Basic Industries","Precious Metals","AMEX"
"276","RIF","RMR Real Estate Income Fund",19.53,"$149.43M",NA,NA,NA,"AMEX"
"277","RLGT","Radiant Logistics, Inc.",3.76,"$183.45M",NA,"Transportation","Oil Refining/Marketing","AMEX"
"278","RLGT-PA","Radiant Logistics, Inc.",25.01,NA,NA,NA,NA,"AMEX"
"279","RNN","Rexahn Pharmaceuticals, Inc.",0.1791,"$42.51M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"280","ROX","Castle Brands, Inc.",0.7599,"$122.31M",2006,"Consumer Non-Durables","Beverages (Production/Distribution)","AMEX"
"281","RVP","Retractable Technologies, Inc.",2.43,"$72.06M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"282","RWC","RELM Wireless Corporation",5.15,"$70.84M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","AMEX"
"283","SAND","Sandstorm Gold Ltd",3.68,"$560.25M",NA,"Basic Industries","Precious Metals","AMEX"
"284","SBI","Western Asset Intermediate Muni Fund Inc",9.53,"$134.15M",1992,NA,NA,"AMEX"
"285","SCE-PB","Southern California Edison Company",23.26,NA,NA,NA,NA,"AMEX"
"286","SCE-PC","Southern California Edison Company",23.29,NA,NA,NA,NA,"AMEX"
"287","SCE-PD","Southern California Edison Company",23.4552,NA,NA,NA,NA,"AMEX"
"288","SCE-PE","Southern California Edison Company",24.5,NA,NA,NA,NA,"AMEX"
"289","SDPI","Superior Drilling Products, Inc.",1.07,"$25.78M",2014,"Energy","Metal Fabrications","AMEX"
"290","SEB","Seaboard Corporation",3820,"$4.47B",1996,"Finance","Investment Bankers/Brokers/Service","AMEX"
"291","SENS","Senseonics Holdings, Inc.",2.9,"$270.83M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"292","SGA","Saga Communications, Inc.",48.8,"$285.98M",NA,"Consumer Services","Broadcasting","AMEX"
"293","SGB","Southwest Georgia Financial Corporation",17,"$42.5M",NA,"Finance","Major Banks","AMEX"
"294","SIF","SIFCO Industries, Inc.",9.95,"$54.39M",NA,"Capital Goods","Aerospace","AMEX"
"295","SIM","Grupo Simec, S.A. de C.V.",10.23,"$1.7B",1993,"Basic Industries","Steel/Iron Ore","AMEX"
"296","SKY","Skyline Corporation",12.08,"$101.37M",NA,"Basic Industries","Homebuilding","AMEX"
"297","SPP","Sanchez Production Partners LP",11,"$48.73M",NA,"Energy","Oil & Gas Production","AMEX"
"298","SSN","Samson Oil & Gas Limited",0.6952,"$11.18M",NA,"Energy","Oil & Gas Production","AMEX"
"299","SSY","SunLink Health Systems, Inc.",1.17,"$11.05M",NA,"Health Care","Hospital/Nursing Management","AMEX"
"300","STRP","Straight Path Communications Inc.",26.88,"$331.78M",2013,"Public Utilities","Telecommunications Equipment","AMEX"
"301","STS","Supreme Industries, Inc.",14.11,"$241.13M",NA,"Capital Goods","Construction/Ag Equipment/Trucks","AMEX"
"302","SVT","Servotronics, Inc.",9.9,"$24.43M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"303","SYN","Synthetic Biologics, Inc",0.8698,"$80.17M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"304","SYRG","Synergy Resources Corporation",8.81,"$1.77B",NA,"Energy","Oil & Gas Production","AMEX"
"305","TAT","Transatlantic Petroleum Ltd",0.9736,"$45.96M",NA,"Energy","Oil & Gas Production","AMEX"
"306","TEUM","Pareteum Corporation",0.12,"$21.6M",NA,"Technology","EDP Services","AMEX"
"307","TGB","Taseko Mines Limited",0.5977,"$132.59M",NA,"Basic Industries","Precious Metals","AMEX"
"308","TGC","Tengasco, Inc.",0.68,"$4.15M",NA,"Energy","Oil & Gas Production","AMEX"
"309","TGD","Timmons Gold Corp",0.3407,"$108.76M",2011,"Basic Industries","Precious Metals","AMEX"
"310","THM","International Tower Hill Mines Ltd",0.5957,"$69.31M",NA,"Basic Industries","Precious Metals","AMEX"
"311","TIK","Tel-Instrument Electronics Corp.",4,"$13.02M",NA,"Capital Goods","Electrical Products","AMEX"
"312","TIS","Orchids Paper Products Company",24.95,"$256.91M",2005,"Basic Industries","Paper","AMEX"
"313","TMP","Tompkins Financial Corporation",87.17,"$1.31B",NA,"Finance","Major Banks","AMEX"
"314","TMQ","Trilogy Metals Inc.",0.5101,"$53.7M",NA,"Basic Industries","Precious Metals","AMEX"
"315","TPHS","Trinity Place Holdings Inc.",10.09,"$257.23M",NA,"Consumer Services","Building operators","AMEX"
"316","TPLM","Triangle Petroleum Corporation",0.2651,"$20.29M",NA,"Energy","Oil & Gas Production","AMEX"
"317","TRT","Trio-Tech International",3.5,"$12.3M",NA,"Technology","Industrial Machinery/Components","AMEX"
"318","TRX","Tanzanian Royalty Exploration Corporation",0.5099,"$59.32M",NA,"Basic Industries","Precious Metals","AMEX"
"319","TRXC","TransEnterix, Inc.",1.58,"$181.79M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"320","TXMD","TherapeuticsMD, Inc.",7.15,"$1.41B",NA,"Health Care","Major Pharmaceuticals","AMEX"
"321","UAMY","United States Antimony Corporation",0.2905,"$19.42M",NA,"Capital Goods","Metal Fabrications","AMEX"
"322","UEC","Uranium Energy Corp.",0.8667,"$101.74M",NA,"Basic Industries","Precious Metals","AMEX"
"323","UFAB","Unique Fabricating, Inc.",14.51,"$140.99M",2015,"Capital Goods","Auto Parts:O.E.M.","AMEX"
"324","UQM","UQM TECHNOLOGIES INC",0.485,"$23.54M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"325","URG","Ur Energy Inc",0.4206,"$60.4M",NA,"Basic Industries","Precious Metals","AMEX"
"326","UTG","Reaves Utility Income Fund",29.21,"$1B",2004,NA,NA,"AMEX"
"327","UUU","Universal Security Instruments, Inc.",3.35,"$7.75M",NA,"Consumer Non-Durables","Electronic Components","AMEX"
"328","UUUU","Energy Fuels Inc",1.3,"$86.63M",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","AMEX"
"329","UWN","Nevada Gold & Casinos, Inc.",1.67,"$29.72M",NA,"Consumer Services","Services-Misc. Amusement & Recreation","AMEX"
"330","VCF","Delaware Investments Colorado Municipal Income Fund, Inc",15.3,"$74.01M",1993,NA,NA,"AMEX"
"331","VFL","Delaware Investments Florida Insured Municipal Income Fund",12.98,"$58.78M",1993,NA,NA,"AMEX"
"332","VGZ","Vista Gold Corporation",0.841,"$82.24M",NA,"Basic Industries","Precious Metals","AMEX"
"333","VHC","VirnetX Holding Corp",3.25,"$184.24M",NA,"Miscellaneous","Multi-Sector Companies","AMEX"
"334","VII","Vicon Industries, Inc.",0.6002,"$5.61M",NA,"Consumer Durables","Telecommunications Equipment","AMEX"
"335","VISI","Volt Information Sciences, Inc.",5.95,"$124.32M",NA,"Technology","Professional Services","AMEX"
"336","VKI","Invesco Advantage Municipal Income Trust II",10.88,"$482.98M",NA,NA,NA,"AMEX"
"337","VMM","Delaware Investments Minnesota Municipal Income Fund II, Inc.",13.42,"$154.4M",1993,NA,NA,"AMEX"
"338","VNRX","VolitionRX Limited",4.54,"$118.46M",2015,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","AMEX"
"339","VSR","Versar, Inc.",1.4,"$13.85M",1986,"Consumer Services","Military/Government/Technical","AMEX"
"340","WGA","AG&E Holdings, Inc.",0.19,"$2.21M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","AMEX"
"341","WRN","Western Copper and Gold Corporation",0.9306,"$87.89M",2011,"Basic Industries","Precious Metals","AMEX"
"342","WTT","Wireless Telecom Group,  Inc.",1.75,"$32.76M",NA,"Capital Goods","Electrical Products","AMEX"
"343","WYY","WidePoint Corporation",0.7,"$57.91M",NA,"Technology","EDP Services","AMEX"
"344","XPL","Solitario Exploration & Royalty Corp",0.628,"$24.33M",NA,"Basic Industries","Precious Metals","AMEX"
"345","XRA","Exeter Resource Corporation",0.85,"$75.36M",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","AMEX"
"346","XTNT","Xtant Medical Holdings, Inc.",0.5101,"$6.22M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"347","XXII","22nd Century Group, Inc",1.01,"$91.61M",NA,"Consumer Non-Durables","Farming/Seeds/Milling","AMEX"
"348","YUMA","Yuma Energy, Inc.",3.3,"$40.26M",NA,"Energy","Oil & Gas Production","AMEX"
"349","ZDGE","Zedge, Inc.",3.68,"$34.55M",2016,"Technology","Computer Software: Prepackaged Software","AMEX"
"350","AAAP","Advanced Accelerator Applications S.A.",35.035,"$1.51B",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"351","AAL","American Airlines Group, Inc.",46.34,"$24.01B",NA,"Transportation","Air Freight/Delivery Services","NASDAQ"
"352","AAME","Atlantic American Corporation",3.9,"$79.62M",NA,"Finance","Life Insurance","NASDAQ"
"353","AAOI","Applied Optoelectronics, Inc.",25.15,"$432.59M",2013,"Technology","Semiconductors","NASDAQ"
"354","AAON","AAON, Inc.",33.4,"$1.76B",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"355","AAPC","Atlantic Alliance Partnership Corp.",10.0101,"$103.98M",2015,"Consumer Services","Services-Misc. Amusement & Recreation","NASDAQ"
"356","AAPL","Apple Inc.",111.23,"$593.11B",1980,"Technology","Computer Manufacturing","NASDAQ"
"357","AAWW","Atlas Air Worldwide Holdings",51.3,"$1.28B",NA,"Transportation","Transportation Services","NASDAQ"
"358","AAXJ","iShares MSCI All Country Asia ex Japan Index Fund",56.23,"$2.81B",NA,NA,NA,"NASDAQ"
"359","ABAC","Aoxin Tianli Group, Inc.",3.14,"$25.08M",NA,"Consumer Non-Durables","Farming/Seeds/Milling","NASDAQ"
"360","ABAX","ABAXIS, Inc.",52.74,"$1.19B",1992,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"361","ABCB","Ameris Bancorp",44.45,"$1.55B",1994,"Finance","Major Banks","NASDAQ"
"362","ABCD","Cambium Learning Group, Inc.",4.85,"$223.21M",NA,"Consumer Services","Publishing","NASDAQ"
"363","ABCO","The Advisory Board Company",37.15,"$1.49B",2001,"Consumer Services","Other Consumer Services","NASDAQ"
"364","ABDC","Alcentra Capital Corp.",12.19,"$164.45M",NA,NA,NA,"NASDAQ"
"365","ABEO","Abeona Therapeutics Inc.",7,"$279.72M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"366","ABEOW","Abeona Therapeutics Inc.",3.61,NA,NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"367","ABIL","Ability Inc.",3.26,"$82.4M",2014,"Finance","Business Services","NASDAQ"
"368","ABIO","ARCA biopharma, Inc.",2.3,"$20.89M",NA,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ"
"369","ABMD","ABIOMED, Inc.",112.85,"$4.9B",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"370","ABTL","Autobytel Inc.",13.2,"$144.7M",1999,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"371","ABTX","Allegiance Bancshares, Inc.",30.9,"$398.77M",2015,"Finance","Major Banks","NASDAQ"
"372","ABUS","Arbutus Biopharma Corporation",2.7,"$148.07M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"373","ABY","Atlantica Yield plc",18.99,"$1.9B",2014,"Public Utilities","Electric Utilities: Central","NASDAQ"
"374","ACAD","ACADIA Pharmaceuticals Inc.",28.22,"$3.42B",2004,"Health Care","Major Pharmaceuticals","NASDAQ"
"375","ACAS","American Capital, Ltd.",17.23,"$3.72B",1997,NA,NA,"NASDAQ"
"376","ACAT","Arctic Cat Inc.",16.56,"$216.07M",1990,"Capital Goods","Industrial Specialties","NASDAQ"
"377","ACBI","Atlantic Capital Bancshares, Inc.",16.15,"$404.08M",NA,"Finance","Major Banks","NASDAQ"
"378","ACET","Aceto Corporation",19.74,"$593.21M",NA,"Health Care","Other Pharmaceuticals","NASDAQ"
"379","ACFC","Atlantic Coast Financial Corporation",6.85,"$106.24M",NA,"Finance","Savings Institutions","NASDAQ"
"380","ACGL","Arch Capital Group Ltd.",81.61,"$10.01B",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"381","ACGLP","Arch Capital Group Ltd.",22.06,NA,NA,"Finance","Property-Casualty Insurers","NASDAQ"
"382","ACHC","Acadia Healthcare Company, Inc.",37.97,"$3.32B",NA,"Health Care","Medical Specialities","NASDAQ"
"383","ACHN","Achillion Pharmaceuticals, Inc.",4.55,"$621.9M",2006,"Health Care","Major Pharmaceuticals","NASDAQ"
"384","ACIA","Acacia Communications, Inc.",74.91,"$2.8B",2016,"Technology","Semiconductors","NASDAQ"
"385","ACIU","AC Immune SA",11.53,"$638.72M",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"386","ACIW","ACI Worldwide, Inc.",19.19,"$2.25B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"387","ACLS","Axcelis Technologies, Inc.",13.9,"$408.22M",2000,"Technology","Industrial Machinery/Components","NASDAQ"
"388","ACNB","ACNB Corporation",32.25,"$195.47M",NA,"Finance","Major Banks","NASDAQ"
"389","ACOR","Acorda Therapeutics, Inc.",21.7,"$1B",2006,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"390","ACPW","Active Power, Inc.",0.2699,"$6.24M",2000,"Public Utilities","Electric Utilities: Central","NASDAQ"
"391","ACRS","Aclaris Therapeutics, Inc.",28.14,"$603.12M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"392","ACRX","AcelRx Pharmaceuticals, Inc.",3.15,"$142.8M",2011,"Health Care","Major Pharmaceuticals","NASDAQ"
"393","ACSF","American Capital Senior Floating, Ltd.",11.6,"$116M",2014,NA,NA,"NASDAQ"
"394","ACST","Acasti Pharma, Inc.",1.2199,"$13.07M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"395","ACTA","Actua Corporation",13.9,"$548.74M",NA,"Technology","EDP Services","NASDAQ"
"396","ACTG","Acacia Research Corporation",7.4,"$373.43M",NA,"Miscellaneous","Multi-Sector Companies","NASDAQ"
"397","ACTS","Actions Semiconductor Co., Ltd.",2.14,"$94.8M",2005,"Technology","Semiconductors","NASDAQ"
"398","ACTX","Global X Guru Activist ETF",13.961,NA,NA,NA,NA,"NASDAQ"
"399","ACUR","Acura Pharmaceuticals, Inc.",0.95,"$11.24M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"400","ACWI","iShares MSCI ACWI Index Fund",58.57,"$5.62B",NA,NA,NA,"NASDAQ"
"401","ACWX","iShares MSCI ACWI ex US Index Fund",39.75,"$1.88B",NA,NA,NA,"NASDAQ"
"402","ACXM","Acxiom Corporation",27.32,"$2.12B",NA,"Technology","EDP Services","NASDAQ"
"403","ADAP","Adaptimmune Therapeutics plc",4.93,"$348.97M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"404","ADBE","Adobe Systems Incorporated",104.21,"$51.82B",1986,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"405","ADES","Advanced Emissions Solutions, Inc.",9.23,"$203.08M",NA,"Basic Industries","Major Chemicals","NASDAQ"
"406","ADHD","Alcobra Ltd.",1.92,"$52.92M",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"407","ADI","Analog Devices, Inc.",73.59,"$22.63B",NA,"Technology","Semiconductors","NASDAQ"
"408","ADMA","ADMA Biologics Inc",5.57,"$71.78M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"409","ADMP","Adamis Pharmaceuticals Corporation",2.9,"$62.6M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"410","ADMS","Adamas Pharmaceuticals, Inc.",16.05,"$352.82M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"411","ADP","Automatic Data Processing, Inc.",96.65,"$43.61B",NA,"Technology","EDP Services","NASDAQ"
"412","ADRA","BLDRS Asia 50 ADR Index Fund",27.7222,"$20.79M",NA,NA,NA,"NASDAQ"
"413","ADRD","BLDRS Developed Markets 100 ADR Index Fund",19.3,"$55.97M",NA,NA,NA,"NASDAQ"
"414","ADRE","BLDRS Emerging Markets 50 ADR Index Fund",33.08,"$122.4M",NA,NA,NA,"NASDAQ"
"415","ADRO","Aduro Biotech, Inc.",13.95,"$937.19M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"416","ADRU","BLDRS Europe 100 ADR Index Fund",18.4042,"$12.88M",NA,NA,NA,"NASDAQ"
"417","ADSK","Autodesk, Inc.",75.15,"$16.68B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"418","ADTN","ADTRAN, Inc.",20.55,"$994.58M",1994,"Public Utilities","Telecommunications Equipment","NASDAQ"
"419","ADUS","Addus HomeCare Corporation",33.55,"$384.6M",2009,"Health Care","Medical/Nursing Services","NASDAQ"
"420","ADVM","Adverum Biotechnologies, Inc.",3,"$125.16M",2014,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"421","ADXS","Advaxis, Inc.",9.6,"$382.5M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"422","ADXSW","Advaxis, Inc.",5.65,NA,NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"423","AEGN","Aegion Corp",25.4,"$862.65M",NA,"Basic Industries","Water Supply","NASDAQ"
"424","AEGR","Aegerion Pharmaceuticals, Inc.",1.9,"$56.14M",2010,"Health Care","Major Pharmaceuticals","NASDAQ"
"425","AEHR","Aehr Test Systems",2.97,"$48.58M",1997,"Capital Goods","Electrical Products","NASDAQ"
"426","AEIS","Advanced Energy Industries, Inc.",55.3,"$2.19B",1995,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"427","AEMD","Aethlon Medical, Inc.",4.69,"$36.23M",NA,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ"
"428","AEPI","AEP Industries Inc.",113.3,"$579.39M",1986,"Capital Goods","Specialty Chemicals","NASDAQ"
"429","AERI","Aerie Pharmaceuticals, Inc.",40.325,"$1.35B",2013,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"430","AETI","American Electric Technologies, Inc.",1.65,"$13.75M",NA,"Energy","Industrial Machinery/Components","NASDAQ"
"431","AEY","ADDvantage Technologies Group, Inc.",1.74,"$17.63M",NA,"Consumer Services","Office Equipment/Supplies/Services","NASDAQ"
"432","AEZS","AEterna Zentaris Inc.",3.45,"$40.26M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"433","AFAM","Almost Family Inc",41.95,"$435.16M",NA,"Health Care","Medical/Nursing Services","NASDAQ"
"434","AFH","Atlas Financial Holdings, Inc.",17.15,"$206.2M",2013,"Finance","Property-Casualty Insurers","NASDAQ"
"435","AFMD","Affimed N.V.",2.3,"$76.5M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"436","AFSI","AmTrust Financial Services, Inc.",25.94,"$4.42B",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"437","AGEN","Agenus Inc.",4.78,"$416.46M",2000,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"438","AGFS","AgroFresh Solutions, Inc.",3.11,"$155.26M",2014,"Finance","Business Services","NASDAQ"
"439","AGFSW","AgroFresh Solutions, Inc.",0.14,NA,2014,"Finance","Business Services","NASDAQ"
